,country,1999_pop,2000_pop,2001_pop,2002_pop,2003_pop,2004_pop,2005_pop,2006_pop,2007_pop,2008_pop,2009_pop,2010_pop,2011_pop,2012_pop,2013_pop,2014_pop,2015_pop,2016_pop,2017_pop,2018_pop,2019_pop,2020_pop,2021_pop,2022_pop,2023_pop,2024_pop,2025_pop,2026_pop,2027_pop,2028_pop,2029_pop,2030_pop,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,2022_le,2023_le,2024_le,2025_le,2026_le,2027_le,2028_le,2029_le,2030_le,Code,Year,death_rate
0,Afghanistan,19.3M,19.5M,19.7M,21M,22.6M,23.6M,24.4M,25.4M,25.9M,26.4M,27.4M,28.2M,29.2M,30.5M,31.5M,32.7M,33.8M,34.6M,35.6M,36.7M,37.8M,39M,40.1M,41.1M,42.2M,43.4M,44.5M,45.7M,46.8M,48M,49.2M,50.3M,54.7,54.7,54.8,55.5,56.5,57.1,57.6,58.0,58.5,59.2,59.9,60.5,61.0,61.4,61.9,61.9,61.9,62.0,62.9,62.7,63.3,63.4,64.0,64.3,64.6,64.9,65.2,65.4,65.7,66.0,66.2,66.4,AFG,2005,44.07
1,Angola,15.9M,16.4M,16.9M,17.5M,18.1M,18.8M,19.5M,20.2M,20.9M,21.7M,22.5M,23.4M,24.3M,25.2M,26.1M,27.1M,28.1M,29.2M,30.2M,31.3M,32.4M,33.4M,34.5M,35.6M,36.7M,37.8M,38.9M,40.1M,41.3M,42.5M,43.7M,44.9M,51.9,52.8,53.4,54.5,55.1,55.5,56.4,57.0,58.0,58.8,59.5,60.2,60.8,61.4,62.1,63.0,63.5,63.9,64.2,64.6,65.1,65.2,65.8,66.1,66.4,66.8,67.1,67.4,67.7,68.0,68.3,68.6,AGO,2005,161.75
2,Albania,3.21M,3.18M,3.15M,3.12M,3.09M,3.06M,3.03M,3M,2.98M,2.95M,2.93M,2.91M,2.9M,2.89M,2.89M,2.88M,2.88M,2.88M,2.88M,2.88M,2.87M,2.87M,2.85M,2.84M,2.83M,2.83M,2.82M,2.82M,2.81M,2.8M,2.8M,2.79M,75.1,75.4,76.0,75.9,75.6,75.8,76.2,76.9,77.5,77.6,78.0,78.1,78.1,78.2,78.3,78.2,78.1,78.2,78.3,78.4,78.5,77.9,78.7,78.8,79.0,79.1,79.2,79.4,79.5,79.7,79.8,80.0,ALB,2005,0.54
3,United Arab Emirates,3.1M,3.28M,3.45M,3.63M,3.81M,3.99M,4.28M,4.9M,5.87M,6.99M,7.99M,8.48M,8.58M,8.66M,8.75M,8.84M,8.92M,8.99M,9.07M,9.14M,9.21M,9.29M,9.37M,9.44M,9.52M,9.59M,9.67M,9.74M,9.81M,9.87M,9.94M,10M,69.2,69.1,69.2,69.4,69.3,69.1,69.2,69.5,70.0,70.4,70.6,70.8,71.0,71.2,71.6,73.0,73.2,73.4,73.5,73.7,73.9,74.0,74.2,74.3,74.4,74.6,74.7,74.8,75.0,75.1,75.2,75.4,ARE,2005,4.76
4,Argentina,36.7M,37.1M,37.5M,37.9M,38.3M,38.7M,39.1M,39.5M,39.9M,40.3M,40.7M,41.1M,41.5M,42M,42.4M,42.8M,43.3M,43.7M,44.1M,44.4M,44.7M,45M,45.3M,45.5M,45.8M,46.1M,46.3M,46.6M,46.9M,47.2M,47.4M,47.7M,73.8,74.2,74.3,74.3,74.4,74.9,75.3,75.4,75.3,75.7,75.8,75.9,76.0,76.2,76.3,76.5,76.5,76.2,76.3,76.5,76.6,74.6,76.9,77.0,77.2,77.3,77.5,77.6,77.8,77.9,78.0,78.2,ARG,2005,2.12
5,Armenia,3.21M,3.17M,3.13M,3.11M,3.08M,3.07M,3.05M,3.03M,3M,2.98M,2.96M,2.95M,2.93M,2.91M,2.9M,2.89M,2.88M,2.87M,2.85M,2.84M,2.82M,2.81M,2.79M,2.78M,2.78M,2.78M,2.78M,2.78M,2.77M,2.77M,2.76M,2.76M,71.9,72.4,72.5,72.7,72.8,73.0,73.0,73.1,73.5,73.5,73.6,73.9,74.2,74.6,75.1,75.2,75.1,75.3,75.5,75.6,75.7,74.0,76.0,76.1,76.3,76.4,76.5,76.7,76.8,77.0,77.1,77.2,ARM,2005,4.52
6,Antigua and Barbuda,73.8k,75.1k,76.2k,77.2k,78.1k,78.9k,79.9k,80.9k,82k,83.3k,84.5k,85.7k,86.7k,87.7k,88.5k,89.2k,89.9k,90.6k,91.1k,91.6k,92.1k,92.7k,93.2k,93.8k,94.3k,94.8k,95.3k,95.8k,96.3k,96.7k,97.1k,97.5k,74.7,74.8,75.1,75.4,75.6,75.7,75.9,75.9,75.1,75.2,75.8,75.9,76.0,76.0,76.1,76.0,76.0,76.0,76.1,76.2,76.3,76.3,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.4,77.6,77.7,ATG,2005,0.6
7,Australia,18.8M,19M,19.2M,19.5M,19.7M,19.9M,20.2M,20.5M,20.8M,21.2M,21.7M,22M,22.4M,22.7M,23.1M,23.5M,23.8M,24.2M,24.6M,25M,25.4M,25.7M,25.9M,26.2M,26.4M,26.7M,27M,27.2M,27.5M,27.7M,28M,28.2M,79.4,79.7,80.1,80.3,80.6,80.9,81.2,81.5,81.5,81.7,81.9,82.1,82.3,82.6,82.7,82.7,82.7,83.0,83.0,82.9,82.9,82.9,83.2,83.3,83.5,83.6,83.7,83.8,84.0,84.1,84.2,84.3,AUS,2005,0.24
8,Austria,7.99M,8.01M,8.04M,8.08M,8.12M,8.17M,8.23M,8.27M,8.29M,8.32M,8.34M,8.36M,8.39M,8.43M,8.48M,8.55M,8.64M,8.74M,8.8M,8.84M,8.88M,8.91M,8.92M,8.94M,8.96M,8.98M,8.99M,9.01M,9.02M,9.04M,9.05M,9.05M,78.2,78.5,78.9,79.0,79.1,79.5,79.8,80.1,80.3,80.5,80.5,80.8,81.0,81.2,81.3,81.5,81.6,81.8,82.0,82.1,82.2,81.5,82.4,82.6,82.8,82.9,83.1,83.2,83.4,83.6,83.7,83.9,AUT,2005,0.4
9,Azerbaijan,8.1M,8.19M,8.28M,8.37M,8.46M,8.56M,8.66M,8.76M,8.88M,9M,9.12M,9.24M,9.36M,9.49M,9.61M,9.74M,9.86M,9.98M,10.1M,10.2M,10.2M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.6M,10.6M,10.6M,10.7M,10.7M,66.2,66.5,67.1,67.2,67.1,67.2,67.3,67.7,68.2,68.5,68.8,69.0,69.2,69.5,69.7,69.9,70.2,70.3,70.4,70.8,71.0,70.4,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72.0,72.1,AZE,2005,14.65
